Jam,Tanggal,Bulan,Tahun,Water Level
16:04,10,9,2018,1.545
17:04,10,9,2018,1.628
18:04,10,9,2018,1.671
19:04,10,9,2018,1.78
20:04,10,9,2018,1.934
21:04,10,9,2018,1.944
22:00,10,9,2018,1.917
09:11,12,9,2018,1.389
10:04,12,9,2018,1.511
10:56,13,9,2018,1.628
11:01,13,9,2018,1.621
12:02,13,9,2018,1.671
13:08,13,9,2018,1.666
14:04,13,9,2018,1.719
15:04,13,9,2018,1.599
16:04,13,9,2018,1.684
17:00,13,9,2018,1.614
18:00,13,9,2018,1.708
19:00,13,9,2018,1.655
20:00,13,9,2018,1.523
21:00,13,9,2018,1.447
22:00,13,9,2018,1.544
23:00,13,9,2018,1.488
00:00,14,9,2018,1.437
01:01,14,9,2018,1.399
02:01,14,9,2018,1.328
03:01,14,9,2018,1.351
04:01,14,9,2018,1.376
05:01,14,9,2018,1.443
06:01,14,9,2018,1.488
07:01,14,9,2018,1.5
08:06,14,9,2018,1.532
10:02,14,9,2018,1.605
11:02,14,9,2018,1.629
12:02,14,9,2018,1.68
13:02,14,9,2018,1.654
14:02,14,9,2018,1.629
15:02,14,9,2018,1.834
16:02,14,9,2018,1.748
17:02,14,9,2018,1.69
18:02,14,9,2018,1.754
19:02,14,9,2018,1.706
20:03,14,9,2018,1.58
21:03,14,9,2018,1.511
22:03,14,9,2018,1.417
00:03,15,9,2018,1.381
01:03,15,9,2018,1.305
02:04,15,9,2018,1.263
03:09,15,9,2018,1.306
04:04,15,9,2018,1.319
05:09,15,9,2018,1.376
06:04,15,9,2018,1.434
07:04,15,9,2018,1.471
08:04,15,9,2018,1.532
09:04,15,9,2018,1.501
10:00,15,9,2018,1.544
11:00,15,9,2018,1.627
12:00,15,9,2018,1.664
13:00,15,9,2018,1.706
14:00,15,9,2018,1.85
15:00,15,9,2018,1.779
17:01,15,9,2018,1.868
18:01,15,9,2018,1.811
19:01,15,9,2018,1.813
20:01,15,9,2018,1.713
21:01,15,9,2018,1.642
22:02,15,9,2018,1.483
23:07,15,9,2018,1.386
00:02,16,9,2018,1.358
01:02,16,9,2018,1.264
02:02,16,9,2018,1.228
03:02,16,9,2018,1.246
05:07,16,9,2018,1.379
06:03,16,9,2018,1.429
07:03,16,9,2018,1.6
08:03,16,9,2018,1.598
09:04,16,9,2018,1.623
10:00,16,9,2018,1.522
11:00,16,9,2018,1.773
12:00,16,9,2018,1.742
13:00,16,9,2018,1.817
14:01,16,9,2018,1.704
15:01,16,9,2018,1.725
16:01,16,9,2018,1.847
17:01,16,9,2018,1.879
18:01,16,9,2018,1.872
19:04,16,9,2018,1.864
20:04,16,9,2018,1.795
21:04,16,9,2018,1.696
22:04,16,9,2018,1.576
23:04,16,9,2018,1.405
00:04,17,9,2018,1.383
01:04,17,9,2018,1.295
02:04,17,9,2018,1.232
03:00,17,9,2018,1.149
04:00,17,9,2018,1.183
05:00,17,9,2018,1.249
06:03,17,9,2018,1.344
07:03,17,9,2018,1.412
08:03,17,9,2018,1.511
09:04,17,9,2018,1.551
10:09,17,9,2018,1.503
11:04,17,9,2018,1.549
12:04,17,9,2018,1.577
13:04,17,9,2018,1.683
14:04,17,9,2018,1.739
15:00,17,9,2018,1.765
16:00,17,9,2018,1.813
17:00,17,9,2018,1.837
18:00,17,9,2018,1.91
19:00,17,9,2018,1.845
20:00,17,9,2018,1.87
21:01,17,9,2018,1.79
22:01,17,9,2018,1.652
23:01,17,9,2018,1.51
00:06,18,9,2018,1.381
01:04,18,9,2018,1.37
02:04,18,9,2018,1.166
03:04,18,9,2018,1.241
04:13,18,9,2018,1.252
05:03,18,9,2018,1.248
06:03,18,9,2018,1.384
07:03,18,9,2018,1.406
08:04,18,9,2018,1.434
09:04,18,9,2018,1.564
10:01,18,9,2018,1.597
11:01,18,9,2018,1.603
12:02,18,9,2018,1.587
13:03,18,9,2018,1.644
14:03,18,9,2018,1.7
15:03,18,9,2018,1.656
16:03,18,9,2018,1.771
17:04,18,9,2018,1.876
18:02,18,9,2018,1.953
19:02,18,9,2018,1.962
20:02,18,9,2018,1.908
21:02,18,9,2018,1.943
22:02,18,9,2018,1.775
23:08,18,9,2018,1.765
00:03,19,9,2018,1.536
01:03,19,9,2018,1.472
02:03,19,9,2018,1.379
03:03,19,9,2018,1.318
04:03,19,9,2018,1.344
05:00,19,9,2018,1.418
06:01,19,9,2018,1.451
07:01,19,9,2018,1.484
08:02,19,9,2018,1.521
09:02,19,9,2018,1.701
10:02,19,9,2018,1.649
11:03,19,9,2018,1.724
12:03,19,9,2018,1.694
13:03,19,9,2018,1.784
14:03,19,9,2018,1.809
15:03,19,9,2018,1.656
16:03,19,9,2018,1.901
17:03,19,9,2018,1.595
18:03,19,9,2018,1.683
19:03,19,9,2018,1.735
20:03,19,9,2018,1.829
21:04,19,9,2018,1.714
22:04,19,9,2018,1.543
23:04,19,9,2018,1.481
00:04,20,9,2018,1.487
01:04,20,9,2018,1.284
02:02,20,9,2018,1.173
03:03,20,9,2018,1.068
04:03,20,9,2018,1.062
05:03,20,9,2018,1.191
06:03,20,9,2018,1.263
07:03,20,9,2018,1.367
08:03,20,9,2018,1.403
09:03,20,9,2018,1.484
10:03,20,9,2018,1.531
11:00,20,9,2018,1.612
12:00,20,9,2018,1.56
13:00,20,9,2018,1.509
14:01,20,9,2018,1.472
15:02,20,9,2018,1.571
16:01,20,9,2018,1.696
17:04,20,9,2018,1.714
18:04,20,9,2018,1.727
19:04,20,9,2018,1.721
20:04,20,9,2018,1.791
21:00,20,9,2018,1.741
22:00,20,9,2018,1.692
23:00,20,9,2018,1.638
00:05,21,9,2018,1.493
01:03,21,9,2018,1.398
02:03,21,9,2018,1.283
03:03,21,9,2018,1.255
04:04,21,9,2018,1.201
05:09,21,9,2018,1.206
06:04,21,9,2018,1.243
07:04,21,9,2018,1.327
08:00,21,9,2018,1.429
09:00,21,9,2018,1.32
10:00,21,9,2018,1.473
11:00,21,9,2018,1.58
12:00,21,9,2018,1.477
13:00,21,9,2018,1.53
14:07,21,9,2018,1.585
15:02,21,9,2018,1.605
16:02,21,9,2018,1.664
17:02,21,9,2018,1.694
18:02,21,9,2018,1.761
19:05,21,9,2018,1.836
20:00,21,9,2018,1.809
21:00,21,9,2018,1.754
22:01,21,9,2018,1.804
23:02,21,9,2018,1.543
00:02,22,9,2018,1.54
01:03,22,9,2018,1.234
02:14,22,9,2018,1.204
03:04,22,9,2018,1.113
04:04,22,9,2018,1.338
05:04,22,9,2018,1.176
06:04,22,9,2018,1.22
07:04,22,9,2018,1.168
08:04,22,9,2018,1.234
09:04,22,9,2018,1.352
10:00,22,9,2018,1.392
11:04,22,9,2018,1.438
12:04,22,9,2018,1.487
13:00,22,9,2018,1.511
14:00,22,9,2018,1.472
15:00,22,9,2018,1.506
16:01,22,9,2018,1.454
17:02,22,9,2018,1.605
18:02,22,9,2018,1.669
19:02,22,9,2018,1.644
20:02,22,9,2018,1.703
21:02,22,9,2018,1.648
22:02,22,9,2018,1.67
23:02,22,9,2018,1.641
00:03,23,9,2018,1.515
01:03,23,9,2018,1.478
02:03,23,9,2018,1.38
03:03,23,9,2018,1.305
04:03,23,9,2018,1.247
05:03,23,9,2018,1.247
06:03,23,9,2018,1.261
07:03,23,9,2018,1.35
08:03,23,9,2018,1.43
09:03,23,9,2018,1.487
10:03,23,9,2018,1.524
11:03,23,9,2018,1.509
12:03,23,9,2018,1.502
13:04,23,9,2018,1.528
14:04,23,9,2018,1.55
15:04,23,9,2018,1.566
16:16,23,9,2018,1.49
17:01,23,9,2018,1.666
18:01,23,9,2018,1.649
19:01,23,9,2018,1.782
20:01,23,9,2018,1.73
21:01,23,9,2018,1.799
22:01,23,9,2018,1.727
23:02,23,9,2018,1.662
00:02,24,9,2018,1.602
01:02,24,9,2018,1.514
02:02,24,9,2018,1.473
03:02,24,9,2018,1.422
04:02,24,9,2018,1.34
05:02,24,9,2018,1.358
06:02,24,9,2018,1.358
07:02,24,9,2018,1.326
08:08,24,9,2018,1.437
09:03,24,9,2018,1.514
10:03,24,9,2018,1.501
11:03,24,9,2018,1.526
12:03,24,9,2018,1.57
13:03,24,9,2018,1.531
14:00,24,9,2018,1.541
15:00,24,9,2018,1.484
16:00,24,9,2018,1.663
17:01,24,9,2018,1.559
18:01,24,9,2018,1.691
19:01,24,9,2018,1.766
20:01,24,9,2018,1.825
21:01,24,9,2018,1.751
22:01,24,9,2018,1.743
23:01,24,9,2018,1.689
00:02,25,9,2018,1.663
01:02,25,9,2018,1.581
02:02,25,9,2018,1.538
04:02,25,9,2018,1.482
05:02,25,9,2018,1.43
06:02,25,9,2018,1.46
07:02,25,9,2018,1.463
08:02,25,9,2018,1.453
09:03,25,9,2018,1.525
10:03,25,9,2018,1.6
11:03,25,9,2018,1.584
12:03,25,9,2018,1.615
13:03,25,9,2018,1.56
14:04,25,9,2018,1.507
15:04,25,9,2018,1.572
16:04,25,9,2018,1.593
17:04,25,9,2018,1.633
18:04,25,9,2018,1.595
19:04,25,9,2018,1.565
20:00,25,9,2018,1.747
21:00,25,9,2018,1.7
22:00,25,9,2018,1.697
23:00,25,9,2018,1.6
00:00,26,9,2018,1.594
01:00,26,9,2018,1.561
02:00,26,9,2018,1.532
03:01,26,9,2018,1.466
04:01,26,9,2018,1.467
05:01,26,9,2018,1.413
06:01,26,9,2018,1.438
07:01,26,9,2018,1.413
08:01,26,9,2018,1.463
09:01,26,9,2018,1.525
10:02,26,9,2018,1.625
11:02,26,9,2018,1.588
12:02,26,9,2018,1.541
13:02,26,9,2018,1.652
14:02,26,9,2018,1.631
15:03,26,9,2018,1.56
16:03,26,9,2018,1.524
17:03,26,9,2018,1.622
18:04,26,9,2018,1.663
19:04,26,9,2018,1.53
20:04,26,9,2018,1.609
21:04,26,9,2018,1.616
22:04,26,9,2018,1.588
23:04,26,9,2018,1.567
00:04,27,9,2018,1.519
01:04,27,9,2018,1.439
02:04,27,9,2018,1.467
03:00,27,9,2018,1.459
04:00,27,9,2018,1.464
05:00,27,9,2018,1.455
06:00,27,9,2018,1.463
07:00,27,9,2018,1.455
08:00,27,9,2018,1.542
09:00,27,9,2018,1.584
10:00,27,9,2018,1.681
11:07,27,9,2018,1.739
12:02,27,9,2018,1.728
13:02,27,9,2018,1.654
14:02,27,9,2018,1.643
15:03,27,9,2018,1.617
16:03,27,9,2018,1.654
17:03,27,9,2018,1.452
18:04,27,9,2018,1.448
19:04,27,9,2018,1.55
20:04,27,9,2018,1.59
21:04,27,9,2018,1.501
22:04,27,9,2018,1.529
23:05,27,9,2018,1.567
00:00,28,9,2018,1.442
01:00,28,9,2018,1.385
02:00,28,9,2018,1.437
03:00,28,9,2018,1.408
04:00,28,9,2018,1.441
05:01,28,9,2018,1.504
07:01,28,9,2018,1.503
08:01,28,9,2018,1.517
09:00,28,9,2018,1.653
10:00,28,9,2018,1.719
11:00,28,9,2018,1.739
12:00,28,9,2018,1.758
13:00,28,9,2018,1.708
14:00,28,9,2018,1.77
15:00,28,9,2018,1.763
16:01,28,9,2018,1.69
17:01,28,9,2018,1.703
18:01,28,9,2018,1.697
19:01,28,9,2018,1.619
20:01,28,9,2018,1.546
21:01,28,9,2018,1.563
22:01,28,9,2018,1.551
23:01,28,9,2018,1.537
00:02,29,9,2018,1.476
01:02,29,9,2018,1.448
02:02,29,9,2018,1.425
03:02,29,9,2018,1.456
04:02,29,9,2018,1.424
05:02,29,9,2018,1.43
06:03,29,9,2018,1.521
07:03,29,9,2018,1.562
20:02,29,9,2018,1.588
21:02,29,9,2018,1.49
22:02,29,9,2018,1.445
23:03,29,9,2018,1.361
00:03,30,9,2018,1.317
01:03,30,9,2018,1.294
02:03,30,9,2018,1.29
03:03,30,9,2018,1.444
04:03,30,9,2018,1.479
05:03,30,9,2018,1.489
06:03,30,9,2018,1.621
07:03,30,9,2018,1.625
08:04,30,9,2018,1.659
09:04,30,9,2018,1.692
10:04,30,9,2018,1.836
11:04,30,9,2018,1.848
12:04,30,9,2018,1.915
13:04,30,9,2018,1.978
14:04,30,9,2018,1.966
15:04,30,9,2018,1.877
16:00,30,9,2018,1.781
17:00,30,9,2018,1.865
18:00,30,9,2018,1.844
19:00,30,9,2018,1.69
20:00,30,9,2018,1.691
21:00,30,9,2018,1.505
22:00,30,9,2018,1.505
23:00,30,9,2018,1.486
00:00,1,10,2018,1.358
01:00,1,10,2018,1.375
02:00,1,10,2018,1.353
03:00,1,10,2018,1.437
04:02,1,10,2018,1.43
05:02,1,10,2018,1.506
06:02,1,10,2018,1.595
07:02,1,10,2018,1.665
08:03,1,10,2018,1.661
09:03,1,10,2018,1.715
10:03,1,10,2018,1.784
11:03,1,10,2018,1.737
12:04,1,10,2018,2.004
13:04,1,10,2018,1.954
14:04,1,10,2018,1.912
15:03,1,10,2018,1.981
16:11,1,10,2018,2.106
17:01,1,10,2018,1.958
18:02,1,10,2018,1.775
19:02,1,10,2018,1.861
20:02,1,10,2018,1.704
21:02,1,10,2018,1.567
22:02,1,10,2018,1.489
23:03,1,10,2018,1.375
00:03,2,10,2018,1.234
01:03,2,10,2018,1.285
02:03,2,10,2018,1.228
03:03,2,10,2018,1.328
04:03,2,10,2018,1.418
05:03,2,10,2018,1.419
06:03,2,10,2018,1.529
07:04,2,10,2018,1.56
08:04,2,10,2018,1.622
09:04,2,10,2018,1.672
10:04,2,10,2018,1.656
11:04,2,10,2018,1.711
12:04,2,10,2018,1.704
13:00,2,10,2018,1.929
14:00,2,10,2018,1.966
15:00,2,10,2018,2.046
16:00,2,10,2018,1.914
17:00,2,10,2018,1.976
18:00,2,10,2018,1.981
19:00,2,10,2018,1.914
20:00,2,10,2018,1.768
21:00,2,10,2018,1.637
22:00,2,10,2018,1.525
23:00,2,10,2018,1.43
00:01,3,10,2018,1.312
01:01,3,10,2018,1.265
02:01,3,10,2018,1.165
03:01,3,10,2018,1.189
04:01,3,10,2018,1.325
05:02,3,10,2018,1.408
06:02,3,10,2018,1.518
07:03,3,10,2018,1.603
08:03,3,10,2018,1.722
09:03,3,10,2018,1.732
10:03,3,10,2018,1.745
11:01,3,10,2018,1.741
12:01,3,10,2018,1.763
13:01,3,10,2018,1.858
14:01,3,10,2018,2.048
15:02,3,10,2018,2.01
20:08,3,10,2018,1.916
21:03,3,10,2018,1.773
22:08,3,10,2018,1.639
23:03,3,10,2018,1.479
00:03,4,10,2018,1.454
01:03,4,10,2018,1.321
02:03,4,10,2018,1.214
03:03,4,10,2018,1.198
04:03,4,10,2018,1.291
05:04,4,10,2018,1.31
06:04,4,10,2018,1.448
07:09,4,10,2018,1.492
08:04,4,10,2018,1.595
09:04,4,10,2018,1.665
10:04,4,10,2018,1.67
11:04,4,10,2018,1.634
12:04,4,10,2018,1.603
13:00,4,10,2018,1.741
14:05,4,10,2018,1.776
15:00,4,10,2018,2.025
16:00,4,10,2018,1.998
17:00,4,10,2018,1.986
18:00,4,10,2018,2.005
19:00,4,10,2018,2.025
20:00,4,10,2018,1.988
21:00,4,10,2018,1.933
22:01,4,10,2018,1.686
23:01,4,10,2018,1.619
00:01,5,10,2018,1.545
01:01,5,10,2018,1.423
02:01,5,10,2018,1.353
03:01,5,10,2018,1.244
04:01,5,10,2018,1.186
05:01,5,10,2018,1.311
06:02,5,10,2018,1.402
07:02,5,10,2018,1.498
08:02,5,10,2018,1.36
09:02,5,10,2018,1.667
10:07,5,10,2018,1.688
11:02,5,10,2018,1.79
12:02,5,10,2018,1.646
13:01,5,10,2018,1.749
14:01,5,10,2018,1.692
15:01,5,10,2018,1.794
16:01,5,10,2018,1.786
17:01,5,10,2018,1.912
18:06,5,10,2018,2.012
19:01,5,10,2018,1.947
20:01,5,10,2018,2.087
21:01,5,10,2018,1.896
22:01,5,10,2018,1.76
23:03,5,10,2018,1.655
00:03,6,10,2018,1.534
01:03,6,10,2018,1.437
02:04,6,10,2018,1.398
03:04,6,10,2018,1.303
04:04,6,10,2018,1.297
06:04,6,10,2018,1.334
07:04,6,10,2018,1.533
08:04,6,10,2018,1.598
09:09,6,10,2018,1.664
10:00,6,10,2018,1.742
11:00,6,10,2018,1.674
12:00,6,10,2018,1.61
13:00,6,10,2018,1.687
14:01,6,10,2018,1.603
15:01,6,10,2018,1.622
16:03,6,10,2018,1.814
17:03,6,10,2018,1.897
18:03,6,10,2018,1.967
19:03,6,10,2018,1.887
20:03,6,10,2018,1.979
21:04,6,10,2018,1.969
22:04,6,10,2018,1.875
23:04,6,10,2018,1.782
00:04,7,10,2018,1.665
01:02,7,10,2018,1.631
02:02,7,10,2018,1.461
03:02,7,10,2018,1.469
04:02,7,10,2018,1.41
05:02,7,10,2018,1.378
06:02,7,10,2018,1.443
07:03,7,10,2018,1.551
08:03,7,10,2018,1.618
09:03,7,10,2018,1.67
10:03,7,10,2018,1.677
11:03,7,10,2018,1.689
12:03,7,10,2018,1.587
13:03,7,10,2018,1.597
14:04,7,10,2018,1.694
15:01,7,10,2018,1.652
16:01,7,10,2018,1.703
17:01,7,10,2018,1.759
18:06,7,10,2018,1.813
19:01,7,10,2018,1.839
20:01,7,10,2018,1.925
21:01,7,10,2018,1.907
22:01,7,10,2018,1.882
23:01,7,10,2018,1.792
00:02,8,10,2018,1.701
01:02,8,10,2018,1.554
02:02,8,10,2018,1.554
03:07,8,10,2018,1.538
04:02,8,10,2018,1.4
05:02,8,10,2018,1.419
06:02,8,10,2018,1.535
07:02,8,10,2018,1.526
08:03,8,10,2018,1.694
09:03,8,10,2018,1.755
10:02,8,10,2018,1.753
11:02,8,10,2018,1.841
12:02,8,10,2018,1.817
13:03,8,10,2018,1.611
14:03,8,10,2018,1.702
15:08,8,10,2018,1.585
16:03,8,10,2018,1.686
17:03,8,10,2018,1.618
18:03,8,10,2018,1.623
10:38,9,10,2018,1.806
11:03,9,10,2018,1.824
12:04,9,10,2018,1.793
13:04,9,10,2018,1.769
14:04,9,10,2018,1.635
15:04,9,10,2018,1.604
16:04,9,10,2018,1.646
17:00,9,10,2018,1.567
18:00,9,10,2018,1.592
19:00,9,10,2018,1.614
20:00,9,10,2018,1.64
21:00,9,10,2018,1.667
22:00,9,10,2018,1.715
23:00,9,10,2018,1.698
00:00,10,10,2018,1.467
01:01,10,10,2018,1.571
02:01,10,10,2018,1.372
03:01,10,10,2018,1.406
04:02,10,10,2018,1.429
05:02,10,10,2018,1.445
07:03,10,10,2018,1.537
08:04,10,10,2018,1.658
09:04,10,10,2018,1.794
10:39,10,10,2018,1.909
11:09,10,10,2018,1.881
12:04,10,10,2018,1.937
13:02,10,10,2018,1.883
14:02,10,10,2018,1.755
15:02,10,10,2018,1.78
16:02,10,10,2018,1.656
17:03,10,10,2018,1.649
18:03,10,10,2018,1.504
19:03,10,10,2018,1.6
20:05,10,10,2018,1.612
21:00,10,10,2018,1.574
22:00,10,10,2018,1.608
23:00,10,10,2018,1.583
00:00,11,10,2018,1.553
01:00,11,10,2018,1.516
02:00,11,10,2018,1.492
03:00,11,10,2018,1.516
04:00,11,10,2018,1.503
05:01,11,10,2018,1.54
06:01,11,10,2018,1.603
07:01,11,10,2018,1.622
08:01,11,10,2018,1.722
09:01,11,10,2018,1.855
10:01,11,10,2018,1.92
11:02,11,10,2018,1.903
12:02,11,10,2018,1.868
13:02,11,10,2018,1.947
14:02,11,10,2018,1.852
15:02,11,10,2018,1.656
16:03,11,10,2018,1.606
17:03,11,10,2018,1.663
18:08,11,10,2018,1.541
19:03,11,10,2018,1.499
20:03,11,10,2018,1.524
21:03,11,10,2018,1.452
22:03,11,10,2018,1.515
23:03,11,10,2018,1.465
00:04,12,10,2018,1.509
01:04,12,10,2018,1.447
02:04,12,10,2018,1.445
03:04,12,10,2018,1.494
04:04,12,10,2018,1.472
05:04,12,10,2018,1.511
06:04,12,10,2018,1.597
07:04,12,10,2018,1.64
08:04,12,10,2018,1.716
09:00,12,10,2018,1.8
10:00,12,10,2018,1.886
11:00,12,10,2018,2.025
12:00,12,10,2018,1.953
13:00,12,10,2018,1.841
14:00,12,10,2018,1.819
15:00,12,10,2018,1.773
16:00,12,10,2018,1.735
17:00,12,10,2018,1.607
18:01,12,10,2018,1.637
19:01,12,10,2018,1.465
20:01,12,10,2018,1.425
21:01,12,10,2018,1.42
22:01,12,10,2018,1.371
23:01,12,10,2018,1.412
00:01,13,10,2018,1.347
01:01,13,10,2018,1.353
02:02,13,10,2018,1.339
03:02,13,10,2018,1.387
04:02,13,10,2018,1.464
05:02,13,10,2018,1.52
06:02,13,10,2018,1.59
07:02,13,10,2018,1.656
08:02,13,10,2018,1.674
09:03,13,10,2018,1.751
10:03,13,10,2018,1.837
11:03,13,10,2018,1.903
12:03,13,10,2018,1.873
13:03,13,10,2018,1.836
14:03,13,10,2018,1.818
15:03,13,10,2018,1.711
16:03,13,10,2018,1.668
17:04,13,10,2018,1.558
18:04,13,10,2018,1.477
19:04,13,10,2018,1.432
20:04,13,10,2018,1.364
21:04,13,10,2018,1.294
22:04,13,10,2018,1.292
23:04,13,10,2018,1.32
00:01,14,10,2018,1.267
01:01,14,10,2018,1.251
02:01,14,10,2018,1.29
03:01,14,10,2018,1.317
04:02,14,10,2018,1.405
05:02,14,10,2018,1.459
06:02,14,10,2018,1.543
07:02,14,10,2018,1.624
08:02,14,10,2018,1.647
09:02,14,10,2018,1.675
10:02,14,10,2018,1.75
11:02,14,10,2018,1.786
12:02,14,10,2018,1.799
13:03,14,10,2018,1.825
14:03,14,10,2018,1.812
15:03,14,10,2018,1.792
16:03,14,10,2018,1.662
17:03,14,10,2018,1.554
18:03,14,10,2018,1.554
19:03,14,10,2018,1.478
20:03,14,10,2018,1.415
21:03,14,10,2018,1.37
22:09,14,10,2018,1.309
23:09,14,10,2018,1.226
00:04,15,10,2018,1.251
01:04,15,10,2018,1.225
02:04,15,10,2018,1.269
03:04,15,10,2018,1.264
04:09,15,10,2018,1.379
05:04,15,10,2018,1.401
06:05,15,10,2018,1.517
