Tanggal,Jam,Water Level
9/5/2018,13:04,1.555
9/5/2018,14:00,1.592
9/5/2018,15:08,1.618
9/5/2018,16:03,1.671
9/5/2018,17:03,1.795
9/5/2018,18:02,1.876
9/5/2018,19:02,1.982
9/5/2018,20:02,1.928
9/5/2018,21:02,1.905
9/5/2018,22:02,1.808
9/5/2018,23:02,1.638
9/6/2018,0:02,1.467
9/6/2018,1:03,1.327
9/6/2018,2:03,1.207
9/6/2018,3:03,1.156
9/6/2018,4:02,1.069
9/6/2018,5:02,1.103
9/6/2018,6:00,1.178
9/6/2018,7:00,1.303
9/6/2018,8:00,1.402
9/6/2018,9:00,1.434
9/6/2018,10:00,1.547
9/6/2018,11:00,1.584
9/6/2018,12:00,1.615
9/6/2018,13:00,1.586
9/6/2018,14:01,1.632
9/6/2018,15:01,1.692
9/6/2018,16:01,1.861
9/6/2018,17:01,1.81
9/6/2018,18:01,1.925
9/6/2018,19:01,2.043
9/6/2018,20:01,1.961
9/6/2018,21:01,1.958
9/6/2018,22:01,1.885
9/6/2018,23:02,1.755
9/7/2018,0:02,1.698
9/7/2018,1:02,1.565
9/7/2018,2:02,1.369
9/7/2018,3:02,1.294
9/7/2018,4:02,1.198
9/7/2018,5:02,1.191
9/7/2018,6:02,1.157
9/7/2018,7:03,1.237
9/7/2018,8:03,1.358
9/7/2018,9:03,1.447
9/7/2018,10:03,1.541
9/7/2018,11:02,1.605
9/7/2018,12:02,1.585
9/7/2018,13:02,1.554
9/7/2018,14:03,1.623
9/7/2018,15:03,1.649
9/7/2018,16:08,1.649
9/7/2018,17:04,1.817
9/7/2018,18:04,1.897
9/7/2018,19:04,2.093
9/7/2018,20:04,2.106
9/7/2018,21:04,2.082
9/7/2018,22:00,1.988
9/7/2018,23:00,1.892
9/8/2018,0:00,1.786
9/8/2018,1:00,1.623
9/8/2018,2:00,1.513
9/8/2018,3:00,1.32
9/8/2018,4:00,1.201
9/8/2018,5:00,1.145
9/8/2018,6:00,1.169
9/8/2018,7:01,1.237
9/8/2018,8:00,1.34
9/8/2018,9:00,1.43
9/8/2018,10:00,1.492
9/8/2018,11:01,1.557
9/8/2018,12:01,1.604
9/8/2018,13:04,1.405
9/8/2018,14:04,1.526
9/8/2018,15:00,1.528
9/8/2018,16:00,1.627
9/8/2018,17:03,1.73
9/8/2018,18:03,1.844
9/8/2018,19:03,1.869
9/8/2018,20:03,1.875
9/8/2018,21:03,2.014
9/8/2018,22:03,1.996
9/8/2018,23:03,1.904
9/9/2018,0:04,1.796
9/9/2018,1:04,1.691
9/9/2018,2:04,1.561
9/9/2018,4:04,1.362
9/9/2018,5:00,1.283
9/9/2018,6:01,1.195
9/9/2018,7:01,1.283
9/9/2018,8:01,1.308
9/9/2018,9:01,1.334
9/9/2018,10:01,1.45
9/9/2018,11:01,1.504
9/9/2018,12:01,1.465
9/9/2018,13:01,1.513
9/9/2018,14:01,1.396
9/9/2018,15:02,1.351
9/9/2018,16:02,1.556
9/9/2018,17:02,1.613
9/9/2018,18:02,1.669
9/9/2018,19:02,1.891
9/9/2018,20:03,1.898
9/9/2018,21:03,2.038
9/9/2018,22:03,1.944
9/9/2018,23:03,2.035
9/10/2018,0:03,1.846
9/10/2018,1:04,1.848
9/10/2018,2:04,1.778
9/10/2018,14:00,1.679
9/10/2018,15:00,1.489
9/10/2018,16:04,1.545
9/10/2018,17:04,1.628
9/10/2018,18:04,1.671
9/10/2018,19:04,1.78
9/10/2018,20:04,1.934
9/10/2018,21:04,1.944
9/10/2018,22:00,1.917
9/12/2018,9:11,1.389
9/12/2018,10:04,1.511
9/13/2018,10:56,1.628
9/13/2018,11:01,1.621
9/13/2018,12:02,1.671
9/13/2018,13:08,1.666
9/13/2018,14:04,1.719
9/13/2018,15:04,1.599
9/13/2018,16:04,1.684
9/13/2018,17:00,1.614
9/13/2018,18:00,1.708
9/13/2018,19:00,1.655
9/13/2018,20:00,1.523
9/13/2018,21:00,1.447
9/13/2018,22:00,1.544
9/13/2018,23:00,1.488
9/14/2018,0:00,1.437
9/14/2018,1:01,1.399
9/14/2018,2:01,1.328
9/14/2018,3:01,1.351
9/14/2018,4:01,1.376
9/14/2018,5:01,1.443
9/14/2018,6:01,1.488
9/14/2018,7:01,1.5
9/14/2018,8:06,1.532
9/14/2018,10:02,1.605
9/14/2018,11:02,1.629
9/14/2018,12:02,1.68
9/14/2018,13:02,1.654
9/14/2018,14:02,1.629
9/14/2018,15:02,1.834
9/14/2018,16:02,1.748
9/14/2018,17:02,1.69
9/14/2018,18:02,1.754
9/14/2018,19:02,1.706
9/14/2018,20:03,1.58
9/14/2018,21:03,1.511
9/14/2018,22:03,1.417
9/15/2018,0:03,1.381
9/15/2018,1:03,1.305
9/15/2018,2:04,1.263
9/15/2018,3:09,1.306
9/15/2018,4:04,1.319
9/15/2018,5:09,1.376
9/15/2018,6:04,1.434
9/15/2018,7:04,1.471
9/15/2018,8:04,1.532
9/15/2018,9:04,1.501
9/15/2018,10:00,1.544
9/15/2018,11:00,1.627
9/15/2018,12:00,1.664
9/15/2018,13:00,1.706
9/15/2018,14:00,1.85
9/15/2018,15:00,1.779
9/15/2018,17:01,1.868
9/15/2018,18:01,1.811
9/15/2018,19:01,1.813
9/15/2018,20:01,1.713
9/15/2018,21:01,1.642
9/15/2018,22:02,1.483
9/15/2018,23:07,1.386
9/16/2018,0:02,1.358
9/16/2018,1:02,1.264
9/16/2018,2:02,1.228
9/16/2018,3:02,1.246
9/16/2018,5:07,1.379
9/16/2018,6:03,1.429
9/16/2018,7:03,1.6
9/16/2018,8:03,1.598
9/16/2018,9:04,1.623
9/16/2018,10:00,1.522
9/16/2018,11:00,1.773
9/16/2018,12:00,1.742
9/16/2018,13:00,1.817
9/16/2018,14:01,1.704
9/16/2018,15:01,1.725
9/16/2018,16:01,1.847
9/16/2018,17:01,1.879
9/16/2018,18:01,1.872
9/16/2018,19:04,1.864
9/16/2018,20:04,1.795
9/16/2018,21:04,1.696
9/16/2018,22:04,1.576
9/16/2018,23:04,1.405
9/17/2018,0:04,1.383
9/17/2018,1:04,1.295
9/17/2018,2:04,1.232
9/17/2018,3:00,1.149
9/17/2018,4:00,1.183
9/17/2018,5:00,1.249
9/17/2018,6:03,1.344
9/17/2018,7:03,1.412
9/17/2018,8:03,1.511
9/17/2018,9:04,1.551
9/17/2018,10:09,1.503
9/17/2018,11:04,1.549
9/17/2018,12:04,1.577
9/17/2018,13:04,1.683
9/17/2018,14:04,1.739
9/17/2018,15:00,1.765
9/17/2018,16:00,1.813
9/17/2018,17:00,1.837
9/17/2018,18:00,1.91
9/17/2018,19:00,1.845
9/17/2018,20:00,1.87
9/17/2018,21:01,1.79
9/17/2018,22:01,1.652
9/17/2018,23:01,1.51
9/18/2018,0:06,1.381
9/18/2018,1:04,1.37
9/18/2018,2:04,1.166
9/18/2018,3:04,1.241
9/18/2018,4:13,1.252
9/18/2018,5:03,1.248
9/18/2018,6:03,1.384
9/18/2018,7:03,1.406
9/18/2018,8:04,1.434
9/18/2018,9:04,1.564
9/18/2018,10:01,1.597
9/18/2018,11:01,1.603
9/18/2018,12:02,1.587
9/18/2018,13:03,1.644
9/18/2018,14:03,1.7
9/18/2018,15:03,1.656
9/18/2018,16:03,1.771
9/18/2018,17:04,1.876
9/18/2018,18:02,1.953
9/18/2018,19:02,1.962
9/18/2018,20:02,1.908
9/18/2018,21:02,1.943
9/18/2018,22:02,1.775
9/18/2018,23:08,1.765
9/19/2018,0:03,1.536
9/19/2018,1:03,1.472
9/19/2018,2:03,1.379
9/19/2018,3:03,1.318
9/19/2018,4:03,1.344
9/19/2018,5:00,1.418
9/19/2018,6:01,1.451
9/19/2018,7:01,1.484
9/19/2018,8:02,1.521
9/19/2018,9:02,1.701
9/19/2018,10:02,1.649
9/19/2018,11:03,1.724
9/19/2018,12:03,1.694
9/19/2018,13:03,1.784
9/19/2018,14:03,1.809
9/19/2018,15:03,1.656
9/19/2018,16:03,1.901
9/19/2018,17:03,1.595
9/19/2018,18:03,1.683
9/19/2018,19:03,1.735
9/19/2018,20:03,1.829
9/19/2018,21:04,1.714
9/19/2018,22:04,1.543
9/19/2018,23:04,1.481
9/20/2018,0:04,1.487
9/20/2018,1:04,1.284
9/20/2018,2:02,1.173
9/20/2018,3:03,1.068
9/20/2018,4:03,1.062
9/20/2018,5:03,1.191
9/20/2018,6:03,1.263
9/20/2018,7:03,1.367
9/20/2018,8:03,1.403
9/20/2018,9:03,1.484
9/20/2018,10:03,1.531
9/20/2018,11:00,1.612
9/20/2018,12:00,1.56
9/20/2018,13:00,1.509
9/20/2018,14:01,1.472
9/20/2018,15:02,1.571
9/20/2018,16:01,1.696
9/20/2018,17:04,1.714
9/20/2018,18:04,1.727
9/20/2018,19:04,1.721
9/20/2018,20:04,1.791
9/20/2018,21:00,1.741
9/20/2018,22:00,1.692
9/20/2018,23:00,1.638
9/21/2018,0:05,1.493
9/21/2018,1:03,1.398
9/21/2018,2:03,1.283
9/21/2018,3:03,1.255
9/21/2018,4:04,1.201
9/21/2018,5:09,1.206
9/21/2018,6:04,1.243
9/21/2018,7:04,1.327
9/21/2018,8:00,1.429
9/21/2018,9:00,1.32
9/21/2018,10:00,1.473
9/21/2018,11:00,1.58
9/21/2018,12:00,1.477
9/21/2018,13:00,1.53
9/21/2018,14:07,1.585
9/21/2018,15:02,1.605
9/21/2018,16:02,1.664
9/21/2018,17:02,1.694
9/21/2018,18:02,1.761
9/21/2018,19:05,1.836
9/21/2018,20:00,1.809
9/21/2018,21:00,1.754
9/21/2018,22:01,1.804
9/21/2018,23:02,1.543
9/22/2018,0:02,1.54
9/22/2018,1:03,1.234
9/22/2018,2:14,1.204
9/22/2018,3:04,1.113
9/22/2018,4:04,1.338
9/22/2018,5:04,1.176
9/22/2018,6:04,1.22
9/22/2018,7:04,1.168
9/22/2018,8:04,1.234
9/22/2018,9:04,1.352
9/22/2018,10:00,1.392
9/22/2018,11:04,1.438
9/22/2018,12:04,1.487
9/22/2018,13:00,1.511
9/22/2018,14:00,1.472
9/22/2018,15:00,1.506
9/22/2018,16:01,1.454
9/22/2018,17:02,1.605
9/22/2018,18:02,1.669
9/22/2018,19:02,1.644
9/22/2018,20:02,1.703
9/22/2018,21:02,1.648
9/22/2018,22:02,1.67
9/22/2018,23:02,1.641
9/23/2018,0:03,1.515
9/23/2018,1:03,1.478
9/23/2018,2:03,1.38
9/23/2018,3:03,1.305
9/23/2018,4:03,1.247
9/23/2018,5:03,1.247
9/23/2018,6:03,1.261
9/23/2018,7:03,1.35
9/23/2018,8:03,1.43
9/23/2018,9:03,1.487
9/23/2018,10:03,1.524
9/23/2018,11:03,1.509
9/23/2018,12:03,1.502
9/23/2018,13:04,1.528
9/23/2018,14:04,1.55
9/23/2018,15:04,1.566
9/23/2018,16:16,1.49
9/23/2018,17:01,1.666
9/23/2018,18:01,1.649
9/23/2018,19:01,1.782
9/23/2018,20:01,1.73
9/23/2018,21:01,1.799
9/23/2018,22:01,1.727
9/23/2018,23:02,1.662
9/24/2018,0:02,1.602
9/24/2018,1:02,1.514
9/24/2018,2:02,1.473
9/24/2018,3:02,1.422
9/24/2018,4:02,1.34
9/24/2018,5:02,1.358
9/24/2018,6:02,1.358
9/24/2018,7:02,1.326
9/24/2018,8:08,1.437
9/24/2018,9:03,1.514
9/24/2018,10:03,1.501
9/24/2018,11:03,1.526
9/24/2018,12:03,1.57
9/24/2018,13:03,1.531
9/24/2018,14:00,1.541
9/24/2018,15:00,1.484
9/24/2018,16:00,1.663
9/24/2018,17:01,1.559
9/24/2018,18:01,1.691
9/24/2018,19:01,1.766
9/24/2018,20:01,1.825
9/24/2018,21:01,1.751
9/24/2018,22:01,1.743
9/24/2018,23:01,1.689
9/25/2018,0:02,1.663
9/25/2018,1:02,1.581
9/25/2018,2:02,1.538
9/25/2018,4:02,1.482
9/25/2018,5:02,1.43
9/25/2018,6:02,1.46
9/25/2018,7:02,1.463
9/25/2018,8:02,1.453
9/25/2018,9:03,1.525
9/25/2018,10:03,1.6
9/25/2018,11:03,1.584
9/25/2018,12:03,1.615
9/25/2018,13:03,1.56
9/25/2018,14:04,1.507
9/25/2018,15:04,1.572
9/25/2018,16:04,1.593
9/25/2018,17:04,1.633
9/25/2018,18:04,1.595
9/25/2018,19:04,1.565
9/25/2018,20:00,1.747
9/25/2018,21:00,1.7
9/25/2018,22:00,1.697
9/25/2018,23:00,1.6
9/26/2018,0:00,1.594
9/26/2018,1:00,1.561
9/26/2018,2:00,1.532
9/26/2018,3:01,1.466
9/26/2018,4:01,1.467
9/26/2018,5:01,1.413
9/26/2018,6:01,1.438
9/26/2018,7:01,1.413
9/26/2018,8:01,1.463
9/26/2018,9:01,1.525
9/26/2018,10:02,1.625
9/26/2018,11:02,1.588
9/26/2018,12:02,1.541
9/26/2018,13:02,1.652
9/26/2018,14:02,1.631
9/26/2018,15:03,1.56
9/26/2018,16:03,1.524
9/26/2018,17:03,1.622
9/26/2018,18:04,1.663
9/26/2018,19:04,1.53
9/26/2018,20:04,1.609
9/26/2018,21:04,1.616
9/26/2018,22:04,1.588
9/26/2018,23:04,1.567
9/27/2018,0:04,1.519
9/27/2018,1:04,1.439
9/27/2018,2:04,1.467
9/27/2018,3:00,1.459
9/27/2018,4:00,1.464
9/27/2018,5:00,1.455
9/27/2018,6:00,1.463
9/27/2018,7:00,1.455
9/27/2018,8:00,1.542
9/27/2018,9:00,1.584
9/27/2018,10:00,1.681
9/27/2018,11:07,1.739
9/27/2018,12:02,1.728
9/27/2018,13:02,1.654
9/27/2018,14:02,1.643
9/27/2018,15:03,1.617
9/27/2018,16:03,1.654
9/27/2018,17:03,1.452
9/27/2018,18:04,1.448
9/27/2018,19:04,1.55
9/27/2018,20:04,1.59
9/27/2018,21:04,1.501
9/27/2018,22:04,1.529
9/27/2018,23:05,1.567
9/28/2018,0:00,1.442
9/28/2018,1:00,1.385
9/28/2018,2:00,1.437
9/28/2018,3:00,1.408
9/28/2018,4:00,1.441
9/28/2018,5:01,1.504
9/28/2018,7:01,1.503
9/28/2018,8:01,1.517
9/28/2018,9:00,1.653
9/28/2018,10:00,1.719
9/28/2018,11:00,1.739
9/28/2018,12:00,1.758
9/28/2018,13:00,1.708
9/28/2018,14:00,1.77
9/28/2018,15:00,1.763
9/28/2018,16:01,1.69
9/28/2018,17:01,1.703
9/28/2018,18:01,1.697
9/28/2018,19:01,1.619
9/28/2018,20:01,1.546
9/28/2018,21:01,1.563
9/28/2018,22:01,1.551
9/28/2018,23:01,1.537
9/29/2018,0:02,1.476
9/29/2018,1:02,1.448
9/29/2018,2:02,1.425
9/29/2018,3:02,1.456
9/29/2018,4:02,1.424
9/29/2018,5:02,1.43
9/29/2018,6:03,1.521
9/29/2018,7:03,1.562
9/29/2018,20:02,1.588
9/29/2018,21:02,1.49
9/29/2018,22:02,1.445
9/29/2018,23:03,1.361
9/30/2018,0:03,1.317
9/30/2018,1:03,1.294
9/30/2018,2:03,1.29
9/30/2018,3:03,1.444
9/30/2018,4:03,1.479
9/30/2018,5:03,1.489
9/30/2018,6:03,1.621
9/30/2018,7:03,1.625
9/30/2018,8:04,1.659
9/30/2018,9:04,1.692
9/30/2018,10:04,1.836
9/30/2018,11:04,1.848
9/30/2018,12:04,1.915
9/30/2018,13:04,1.978
9/30/2018,14:04,1.966
9/30/2018,15:04,1.877
9/30/2018,16:00,1.781
9/30/2018,17:00,1.865
9/30/2018,18:00,1.844
9/30/2018,19:00,1.69
9/30/2018,20:00,1.691
9/30/2018,21:00,1.505
9/30/2018,22:00,1.505
9/30/2018,23:00,1.486
10/1/2018,0:00,1.358
10/1/2018,1:00,1.375
10/1/2018,2:00,1.353
10/1/2018,3:00,1.437
10/1/2018,4:02,1.43
10/1/2018,5:02,1.506
10/1/2018,6:02,1.595
10/1/2018,7:02,1.665
10/1/2018,8:03,1.661
10/1/2018,9:03,1.715
10/1/2018,10:03,1.784
10/1/2018,11:03,1.737
10/1/2018,12:04,2.004
10/1/2018,13:04,1.954
10/1/2018,14:04,1.912
10/1/2018,15:03,1.981
10/1/2018,16:11,2.106
10/1/2018,17:01,1.958
10/1/2018,18:02,1.775
10/1/2018,19:02,1.861
10/1/2018,20:02,1.704
10/1/2018,21:02,1.567
10/1/2018,22:02,1.489
10/1/2018,23:03,1.375
10/2/2018,0:03,1.234
10/2/2018,1:03,1.285
10/2/2018,2:03,1.228
10/2/2018,3:03,1.328
10/2/2018,4:03,1.418
10/2/2018,5:03,1.419
10/2/2018,6:03,1.529
10/2/2018,7:04,1.56
10/2/2018,8:04,1.622
10/2/2018,9:04,1.672
10/2/2018,10:04,1.656
10/2/2018,11:04,1.711
10/2/2018,12:04,1.704
10/2/2018,13:00,1.929
10/2/2018,14:00,1.966
10/2/2018,15:00,2.046
10/2/2018,16:00,1.914
10/2/2018,17:00,1.976
10/2/2018,18:00,1.981
10/2/2018,19:00,1.914
10/2/2018,20:00,1.768
10/2/2018,21:00,1.637
10/2/2018,22:00,1.525
10/2/2018,23:00,1.43
10/3/2018,0:01,1.312
10/3/2018,1:01,1.265
10/3/2018,2:01,1.165
10/3/2018,3:01,1.189
10/3/2018,4:01,1.325
10/3/2018,5:02,1.408
10/3/2018,6:02,1.518
10/3/2018,7:03,1.603
10/3/2018,8:03,1.722
10/3/2018,9:03,1.732
10/3/2018,10:03,1.745
10/3/2018,11:01,1.741
10/3/2018,12:01,1.763
10/3/2018,13:01,1.858
10/3/2018,14:01,2.048
10/3/2018,15:02,2.01
10/3/2018,20:08,1.916
10/3/2018,21:03,1.773
10/3/2018,22:08,1.639
10/3/2018,23:03,1.479
10/4/2018,0:03,1.454
10/4/2018,1:03,1.321
10/4/2018,2:03,1.214
10/4/2018,3:03,1.198
10/4/2018,4:03,1.291
10/4/2018,5:04,1.31
10/4/2018,6:04,1.448
10/4/2018,7:09,1.492
10/4/2018,8:04,1.595
10/4/2018,9:04,1.665
10/4/2018,10:04,1.67
10/4/2018,11:04,1.634
10/4/2018,12:04,1.603
10/4/2018,13:00,1.741
10/4/2018,14:05,1.776
10/4/2018,15:00,2.025
10/4/2018,16:00,1.998
10/4/2018,17:00,1.986
10/4/2018,18:00,2.005
10/4/2018,19:00,2.025
10/4/2018,20:00,1.988
10/4/2018,21:00,1.933
10/4/2018,22:01,1.686
10/4/2018,23:01,1.619
10/5/2018,0:01,1.545
10/5/2018,1:01,1.423
10/5/2018,2:01,1.353
10/5/2018,3:01,1.244
10/5/2018,4:01,1.186
10/5/2018,5:01,1.311
10/5/2018,6:02,1.402
10/5/2018,7:02,1.498
10/5/2018,8:02,1.36
10/5/2018,9:02,1.667
10/5/2018,10:07,1.688
10/5/2018,11:02,1.79
10/5/2018,12:02,1.646
10/5/2018,13:01,1.749
10/5/2018,14:01,1.692
10/5/2018,15:01,1.794
10/5/2018,16:01,1.786
10/5/2018,17:01,1.912
10/5/2018,18:06,2.012
10/5/2018,19:01,1.947
10/5/2018,20:01,2.087
10/5/2018,21:01,1.896
10/5/2018,22:01,1.76
10/5/2018,23:03,1.655
10/6/2018,0:03,1.534
10/6/2018,1:03,1.437
10/6/2018,2:04,1.398
10/6/2018,3:04,1.303
10/6/2018,4:04,1.297
10/6/2018,6:04,1.334
10/6/2018,7:04,1.533
10/6/2018,8:04,1.598
10/6/2018,9:09,1.664
10/6/2018,10:00,1.742
10/6/2018,11:00,1.674
10/6/2018,12:00,1.61
10/6/2018,13:00,1.687
10/6/2018,14:01,1.603
10/6/2018,15:01,1.622
10/6/2018,16:03,1.814
10/6/2018,17:03,1.897
10/6/2018,18:03,1.967
10/6/2018,19:03,1.887
10/6/2018,20:03,1.979
10/6/2018,21:04,1.969
10/6/2018,22:04,1.875
10/6/2018,23:04,1.782
10/7/2018,0:04,1.665
10/7/2018,1:02,1.631
10/7/2018,2:02,1.461
10/7/2018,3:02,1.469
10/7/2018,4:02,1.41
10/7/2018,5:02,1.378
10/7/2018,6:02,1.443
10/7/2018,7:03,1.551
10/7/2018,8:03,1.618
10/7/2018,9:03,1.67
10/7/2018,10:03,1.677
10/7/2018,11:03,1.689
10/7/2018,12:03,1.587
10/7/2018,13:03,1.597
10/7/2018,14:04,1.694
10/7/2018,15:01,1.652
10/7/2018,16:01,1.703
10/7/2018,17:01,1.759
10/7/2018,18:06,1.813
10/7/2018,19:01,1.839
10/7/2018,20:01,1.925
10/7/2018,21:01,1.907
10/7/2018,22:01,1.882
10/7/2018,23:01,1.792
10/8/2018,0:02,1.701
10/8/2018,1:02,1.554
10/8/2018,2:02,1.554
10/8/2018,3:07,1.538
10/8/2018,4:02,1.4
10/8/2018,5:02,1.419
10/8/2018,6:02,1.535
10/8/2018,7:02,1.526
10/8/2018,8:03,1.694
10/8/2018,9:03,1.755
10/8/2018,10:02,1.753
10/8/2018,11:02,1.841
10/8/2018,12:02,1.817
10/8/2018,13:03,1.611
10/8/2018,14:03,1.702
10/8/2018,15:08,1.585
10/8/2018,16:03,1.686
10/8/2018,17:03,1.618
10/8/2018,18:03,1.623
10/9/2018,10:38,1.806
10/9/2018,11:03,1.824
10/9/2018,12:04,1.793
10/9/2018,13:04,1.769
10/9/2018,14:04,1.635
10/9/2018,15:04,1.604
10/9/2018,16:04,1.646
10/9/2018,17:00,1.567
10/9/2018,18:00,1.592
10/9/2018,19:00,1.614
10/9/2018,20:00,1.64
10/9/2018,21:00,1.667
10/9/2018,22:00,1.715
10/9/2018,23:00,1.698
10/10/2018,0:00,1.467
10/10/2018,1:01,1.571
10/10/2018,2:01,1.372
10/10/2018,3:01,1.406
10/10/2018,4:02,1.429
10/10/2018,5:02,1.445
10/10/2018,7:03,1.537
10/10/2018,8:04,1.658
10/10/2018,9:04,1.794
10/10/2018,10:39,1.909
10/10/2018,11:09,1.881
10/10/2018,12:04,1.937
10/10/2018,13:02,1.883
10/10/2018,14:02,1.755
10/10/2018,15:02,1.78
10/10/2018,16:02,1.656
10/10/2018,17:03,1.649
10/10/2018,18:03,1.504
10/10/2018,19:03,1.6
10/10/2018,20:05,1.612
10/10/2018,21:00,1.574
10/10/2018,22:00,1.608
10/10/2018,23:00,1.583
10/11/2018,0:00,1.553
10/11/2018,1:00,1.516
10/11/2018,2:00,1.492
10/11/2018,3:00,1.516
10/11/2018,4:00,1.503
10/11/2018,5:01,1.54
10/11/2018,6:01,1.603
10/11/2018,7:01,1.622
10/11/2018,8:01,1.722
10/11/2018,9:01,1.855
10/11/2018,10:01,1.92
10/11/2018,11:02,1.903
10/11/2018,12:02,1.868
10/11/2018,13:02,1.947
10/11/2018,14:02,1.852
10/11/2018,15:02,1.656
10/11/2018,16:03,1.606
10/11/2018,17:03,1.663
10/11/2018,18:08,1.541
10/11/2018,19:03,1.499
10/11/2018,20:03,1.524
10/11/2018,21:03,1.452
10/11/2018,22:03,1.515
10/11/2018,23:03,1.465
10/12/2018,0:04,1.509
10/12/2018,1:04,1.447
10/12/2018,2:04,1.445
10/12/2018,3:04,1.494
10/12/2018,4:04,1.472
10/12/2018,5:04,1.511
10/12/2018,6:04,1.597
10/12/2018,7:04,1.64
10/12/2018,8:04,1.716
10/12/2018,9:00,1.8
10/12/2018,10:00,1.886
10/12/2018,11:00,2.025
10/12/2018,12:00,1.953
10/12/2018,13:00,1.841
10/12/2018,14:00,1.819
10/12/2018,15:00,1.773
10/12/2018,16:00,1.735
10/12/2018,17:00,1.607
10/12/2018,18:01,1.637
10/12/2018,19:01,1.465
10/12/2018,20:01,1.425
10/12/2018,21:01,1.42
10/12/2018,22:01,1.371
10/12/2018,23:01,1.412
10/13/2018,0:01,1.347
10/13/2018,1:01,1.353
10/13/2018,2:02,1.339
10/13/2018,3:02,1.387
10/13/2018,4:02,1.464
10/13/2018,5:02,1.52
10/13/2018,6:02,1.59
10/13/2018,7:02,1.656
10/13/2018,8:02,1.674
10/13/2018,9:03,1.751
10/13/2018,10:03,1.837
10/13/2018,11:03,1.903
10/13/2018,12:03,1.873
10/13/2018,13:03,1.836
10/13/2018,14:03,1.818
10/13/2018,15:03,1.711
10/13/2018,16:03,1.668
10/13/2018,17:04,1.558
10/13/2018,18:04,1.477
10/13/2018,19:04,1.432
10/13/2018,20:04,1.364
10/13/2018,21:04,1.294
10/13/2018,22:04,1.292
10/13/2018,23:04,1.32
10/14/2018,0:01,1.267
10/14/2018,1:01,1.251
10/14/2018,2:01,1.29
10/14/2018,3:01,1.317
10/14/2018,4:02,1.405
10/14/2018,5:02,1.459
10/14/2018,6:02,1.543
10/14/2018,7:02,1.624
10/14/2018,8:02,1.647
10/14/2018,9:02,1.675
10/14/2018,10:02,1.75
10/14/2018,11:02,1.786
10/14/2018,12:02,1.799
10/14/2018,13:03,1.825
10/14/2018,14:03,1.812
10/14/2018,15:03,1.792
10/14/2018,16:03,1.662
10/14/2018,17:03,1.554
10/14/2018,18:03,1.554
10/14/2018,19:03,1.478
10/14/2018,20:03,1.415
10/14/2018,21:03,1.37
10/14/2018,22:09,1.309
10/14/2018,23:09,1.226
10/15/2018,0:04,1.251
10/15/2018,1:04,1.225
10/15/2018,2:04,1.269
10/15/2018,3:04,1.264
10/15/2018,4:09,1.379
10/15/2018,5:04,1.401
10/15/2018,6:05,1.517
10/15/2018,7:00,1.635
